"gene_id","n_reference_tissues","tissue_vst_range","highest_reference_tissue","lowest_reference_tissue","reference_tissue_means","phase_associated","phase_class","phase_consensus","phase_tissues","phase_mean_log2FC","phase_max_abs_log2FC","diet_infection_associated","infection_associated","diet_associated","n_deg_contrasts","deg_comparison_types","deg_comparisons","deg_directions","max_abs_log2FC","min_padj","Preferred_name","Description","GOs","KEGG_ko","KEGG_Pathway","PFAMs","tissue_associated","source_class","priority_score"
"LOC126326586",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",5.28876933877039,0.0409575762263648,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3876657518042
"LOC126278090",3,0.0462353058164746,"Head","Thorax","Fat body=5.24; Head=5.27; Thorax=5.22",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,1,"Infection within diet","Diet 50: infected vs control","Upregulated",3.99922542754329,0.0455620064744221,"unannotated","Sugar (and other) transporter",NA,"ko:K08145",NA,"Sugar_tr",FALSE,"Diet/infection DEG only",11.387632464387
"LOC126325869",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",5.20715678362413,0.0410003880225983,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3872120331516
"LOC126315284",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,1,"Infection within diet","Diet 50: infected vs control","Upregulated",5.73834719188137,0.0411469439569513,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3856624149333
"LOC126330798",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",4.51389237198502,0.0412154204064198,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3849402658977
"LOC126316706",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",4.59373132627247,0.0416133251798461,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3807675798196
"LOC126329084",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",4.51303676265283,0.0416152773727537,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3807472063763
"LOC126328062",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",5.02831756513952,0.0418612159793461,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3781881604825
"LOC126316948",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",4.09476260278981,0.0420288953325626,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3764520246336
"LOC126301639",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,1,"Infection within diet","Diet 50: infected vs control","Upregulated",2.08950187875951,0.0420528565314805,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3762044984695
"LOC126320490",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,1,"Infection within diet","Diet 50: infected vs control","Upregulated",5.70302256286798,0.0420800419592301,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3759238358065
"LOC126323257",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",4.33874360057235,0.0421628463691581,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3750700780448
"LOC126316917",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",4.63184080769675,0.0426070743195932,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3705182862755
"LOC126322564",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",4.48677058851095,0.0426070743195932,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3705182862755
"LOC126322425",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",5.17149140440627,0.0427427711042651,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3691373250293
"LOC126329095",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",4.68611306446232,0.0428837161072243,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3677075877058
"LOC126316438",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,1,"Infection within diet","Diet 50: infected vs control","Upregulated",6.0409976159658,0.0429199915875826,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3673403718288
"LOC126325928",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",4.63222386952579,0.043016831197693,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3663615847445
"LOC126328064",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,1,"Infection within diet","Diet 50: infected vs control","Upregulated",6.4202465137584,0.0430854334517349,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3656695335702
"LOC126329924",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",5.7226903229556,0.0430960465681703,"unannotated","Haloacid dehalogenase-like hydrolase","GO:0003674,GO:0003824,GO:0004035,GO:0004721,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0005829,GO:0006464,GO:0006470,GO:0006793,GO:0006796,GO:0006807,GO:0008150,GO:0008152,GO:0009987,GO:0016311,GO:0016787,GO:0016788,GO:0016791,GO:0019538,GO:0036211,GO:0042578,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043412,GO:0044237,GO:0044238,GO:0044260,GO:0044267,GO:0044424,GO:0044444,GO:0044464,GO:0071704,GO:0140096,GO:1901564","ko:K19269","ko00630,ko01100,ko01110,ko01130,ko01200,map00630,map01100,map01110,map01130,map01200","Hydrolase_6,Hydrolase_like",FALSE,"Diet/infection DEG only",11.3655625681775
"LOC126322703",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",4.63984958711482,0.0432048834250789,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3644671623355
"LOC126315297",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",4.01983129699788,0.043263873106417,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3638746038648
"LOC126323278",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",4.68245032292606,0.0432710314140872,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3638027527766
"LOC126327211",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",4.62733670807573,0.0432978346761739,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3635338221617
"LOC126315230",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,1,"Infection within diet","Diet 50: infected vs control","Upregulated",5.38403358045276,0.0440692159460225,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3558646761373
"LOC126304678",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",5.16258291745385,0.0443363018237691,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.353240535049
"LOC126328211",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",5.48036067797156,0.0443363018237691,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.353240535049
"LOC126315371",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,1,"Infection within diet","Diet 50: infected vs control","Upregulated",6.03864350945715,0.0444368414236945,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3522568183408
"LOC126295211",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,1,"Infection within diet","Diet 33: infected vs control","Downregulated",1.38032397731765,0.0447703096520704,"unannotated","PEHE","GO:0000123,GO:0000228,GO:0000803,GO:0000805,GO:0001067,GO:0003674,GO:0003676,GO:0003677,GO:0003682,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005654,GO:0005694,GO:0006355,GO:0007549,GO:0008150,GO:0009047,GO:0009889,GO:0009891,GO:0009893,GO:0009987,GO:0010468,GO:0010556,GO:0010557,GO:0010604,GO:0010628,GO:0010639,GO:0016043,GO:0016456,GO:0016457,GO:0019219,GO:0019222,GO:0019899,GO:0022607,GO:0031248,GO:0031323,GO:0031325,GO:0031326,GO:0031328,GO:0031625,GO:0031935,GO:0031936,GO:0031974,GO:0031981,GO:0032991,GO:0033043,GO:0033044,GO:0034622,GO:0040029,GO:0042714,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0043233,GO:0043933,GO:0044085,GO:0044212,GO:0044389,GO:0044422,GO:0044424,GO:0044427,GO:0044428,GO:0044446,GO:0044451,GO:0044464,GO:0045815,GO:0045893,GO:0045935,GO:0046536,GO:0046983,GO:0048518,GO:0048519,GO:0048522,GO:0048523,GO:0050789,GO:0050794,GO:0051128,GO:0051129,GO:0051171,GO:0051173,GO:0051252,GO:0051254,GO:0060255,GO:0060968,GO:0060969,GO:0065003,GO:0065004,GO:0065007,GO:0070013,GO:0071824,GO:0071840,GO:0072487,GO:0080090,GO:0097159,GO:1901363,GO:1902275,GO:1902493,GO:1902494,GO:1902562,GO:1902680,GO:1903506,GO:1903508,GO:1905268,GO:1990234,GO:1990904,GO:2000112,GO:2001141,GO:2001251","ko:K13163,ko:K14820",NA,"PEHE",FALSE,"Diet/infection DEG only",11.3490099018256
"LOC126329077",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",4.62738672681408,0.0448326205892172,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3484058746927
"LOC126304670",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",4.06527420591909,0.0448565920911787,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3481737243379
"LOC126292098",3,0.028386189307037,"Thorax","Fat body","Fat body=5.46; Head=5.48; Thorax=5.49",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,1,"Infection within diet","Diet 50: infected vs control","Upregulated",3.98483892890448,0.0478983198477102,"unannotated","Domain of unknown function (DUF4780)",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3480659095807
"LOC126316910",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,1,"Infection within diet","Diet 50: infected vs control","Upregulated",5.27265334106895,0.0448760271653091,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3479855977536
"LOC126320572",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",5.1601295071348,0.0449589181129681,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3471841481334
"LOC126325821",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",4.59105590824406,0.0449589181129681,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3471841481334
"LOC126322713",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",5.16898755966688,0.0450722785867019,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3460904860245
"LOC126325510",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",5.79317097637308,0.0450882165363129,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.345936942865
"LOC126318318",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",4.97090712362916,0.0451596308518422,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3452496167839
"LOC126318327",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",4.65473526320211,0.0451692928884615,"unannotated","Protein of unknown function (DUF3421)",NA,NA,NA,"DUF3421",FALSE,"Diet/infection DEG only",11.3451567081334
"LOC126323245",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",5.2564029087444,0.0452435956203846,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.344442887919
"LOC126324500",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",4.11866358692117,0.0454531784517759,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3424357420173
"LOC126316918",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,1,"Infection within diet","Diet 50: infected vs control","Upregulated",5.78334249374457,0.0454966906356531,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3420201921549
"LOC126320581",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",5.75186579096849,0.0456701964679563,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3403671201038
"LOC126317519",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",5.10203358534819,0.0457208630865262,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3398855798914
"LOC126317087",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",4.67586087026012,0.045731849541307,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3397812340153
"LOC126323928",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,1,"Infection within diet","Diet 50: infected vs control","Upregulated",5.3582845851121,0.0457559915732859,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3395520286611
"LOC126322615",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",5.3366217017611,0.0458263904828873,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3388843486269
"LOC126325917",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,1,"Infection within diet","Diet 50: infected vs control","Upregulated",5.89369420145549,0.045936963585893,"Fibp","Acidic fibroblast growth factor binding (FIBP)",NA,NA,NA,"FIBP",FALSE,"Diet/infection DEG only",11.3378377148762
"LOC126323722",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,1,"Infection within diet","Diet 50: infected vs control","Upregulated",5.69996862148706,0.0459721530030921,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3375051565615
"LOC126320559",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,1,"Infection within diet","Diet 50: infected vs control","Upregulated",5.77998491784737,0.0461705217106427,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3356352180464
"LOC126317106",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",5.14256891583583,0.0463860671372111,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3336124477661
"LOC126316959",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",4.56846345434906,0.0464578658560353,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3329407443471
"LOC126276001",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,1,"Infection within diet","Diet 33: infected vs control","Upregulated",1.34689178695024,0.0465107243721131,"unannotated","Fibroblast growth factor","GO:0002164,GO:0003674,GO:0005102,GO:0005104,GO:0005488,GO:0005515,GO:0006928,GO:0007154,GO:0007165,GO:0007166,GO:0007167,GO:0007169,GO:0007275,GO:0007399,GO:0007498,GO:0007517,GO:0007522,GO:0007523,GO:0007525,GO:0007526,GO:0008150,GO:0008543,GO:0009719,GO:0009791,GO:0009888,GO:0009987,GO:0010001,GO:0010033,GO:0014812,GO:0016477,GO:0021782,GO:0022008,GO:0023052,GO:0030154,GO:0032501,GO:0032502,GO:0040011,GO:0042063,GO:0042221,GO:0044344,GO:0048468,GO:0048513,GO:0048569,GO:0048731,GO:0048856,GO:0048869,GO:0048870,GO:0050789,GO:0050794,GO:0050896,GO:0051179,GO:0051451,GO:0051674,GO:0051716,GO:0061061,GO:0065007,GO:0070848,GO:0070851,GO:0070887,GO:0071310,GO:0071363,GO:0071495,GO:0071774","ko:K04358,ko:K14165","ko04010,ko04014,ko04015,ko04151,ko04810,ko05200,ko05218,ko05224,ko05226,map04010,map04014,map04015,map04151,map04810,map05200,map05218,map05224,map05226","FGF",FALSE,"Diet/infection DEG only",11.332446896602
"LOC126325940",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,1,"Infection within diet","Diet 50: infected vs control","Upregulated",5.93405027994785,0.0465753427286033,"unannotated","tRNA synthetases class I (C) catalytic domain","GO:0000049,GO:0000166,GO:0003674,GO:0003676,GO:0003723,GO:0003824,GO:0004812,GO:0004817,GO:0005488,GO:0005524,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0006082,GO:0006139,GO:0006399,GO:0006412,GO:0006418,GO:0006423,GO:0006518,GO:0006520,GO:0006725,GO:0006807,GO:0008144,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009987,GO:0010467,GO:0016070,GO:0016874,GO:0016875,GO:0017076,GO:0019538,GO:0019752,GO:0030554,GO:0032553,GO:0032555,GO:0032559,GO:0034641,GO:0034645,GO:0034660,GO:0035639,GO:0036094,GO:0043038,GO:0043039,GO:0043043,GO:0043167,GO:0043168,GO:0043170,GO:0043436,GO:0043603,GO:0043604,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044267,GO:0044271,GO:0044281,GO:0044424,GO:0044464,GO:0046483,GO:0071704,GO:0090304,GO:0097159,GO:0097367,GO:0140098,GO:0140101,GO:1901265,GO:1901360,GO:1901363,GO:1901564,GO:1901566,GO:1901576","ko:K01883","ko00970,map00970","tRNA-synt_1e",FALSE,"Diet/infection DEG only",11.3318439406272
"LOC126316804",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",4.94594758055087,0.0469413977429562,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3284439828453
